time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2018-01-08 13:00:00+00:00,5347.0,2985.0,0.0,1002.0,4012.0,6979.0,97.0
2018-01-08 14:00:00+00:00,5360.0,3070.0,0.0,1017.0,3653.0,6973.0,96.0
2018-01-08 15:00:00+00:00,5175.0,3386.0,0.0,1001.0,3444.0,6967.0,96.0
2018-01-08 16:00:00+00:00,4890.0,3795.0,0.0,966.0,3263.0,6965.0,97.0
2018-01-08 17:00:00+00:00,4367.0,4092.0,0.0,983.0,3120.0,6964.0,97.0
2018-01-08 18:00:00+00:00,3699.0,4398.0,7.0,979.0,3170.0,6968.0,97.0
2018-01-08 19:00:00+00:00,2734.0,4704.0,15.0,969.0,3761.0,6971.0,99.0
2018-01-08 20:00:00+00:00,1436.0,5154.0,0.0,959.0,3418.0,6975.0,98.0
2018-01-08 21:00:00+00:00,773.0,5915.0,0.0,935.0,3091.0,6978.0,95.0
2018-01-08 22:00:00+00:00,676.0,6724.0,0.0,914.0,2802.0,6979.0,97.0
2018-01-08 23:00:00+00:00,569.0,6885.0,48.0,877.0,2483.0,6979.0,98.0
2018-01-09 00:00:00+00:00,349.0,7032.0,35.0,705.0,1152.0,6977.0,99.0
2018-01-09 01:00:00+00:00,231.0,6684.0,38.0,681.0,792.0,6970.0,100.0
2018-01-09 02:00:00+00:00,119.0,6526.0,546.0,679.0,550.0,6967.0,100.0
2018-01-09 03:00:00+00:00,88.0,6310.0,864.0,679.0,582.0,6977.0,98.0
2018-01-09 04:00:00+00:00,63.0,5665.0,821.0,673.0,638.0,6981.0,98.0
2018-01-09 05:00:00+00:00,63.0,5496.0,722.0,665.0,606.0,6983.0,99.0
2018-01-09 06:00:00+00:00,63.0,5288.0,752.0,665.0,565.0,6983.0,99.0
2018-01-09 07:00:00+00:00,58.0,5018.0,434.0,663.0,715.0,6984.0,102.0
2018-01-09 08:00:00+00:00,389.0,4737.0,53.0,693.0,1091.0,6985.0,103.0
2018-01-09 09:00:00+00:00,1393.0,4327.0,19.0,733.0,1395.0,6985.0,102.0
2018-01-09 10:00:00+00:00,2948.0,4047.0,1.0,753.0,1275.0,6983.0,102.0
2018-01-09 11:00:00+00:00,4346.0,3929.0,0.0,747.0,979.0,6975.0,102.0
2018-01-09 12:00:00+00:00,4954.0,3769.0,0.0,752.0,1271.0,6967.0,102.0
2018-01-09 13:00:00+00:00,5159.0,3573.0,0.0,767.0,1599.0,6965.0,103.0
2018-01-09 14:00:00+00:00,5188.0,3406.0,0.0,763.0,2037.0,6964.0,101.0
2018-01-09 15:00:00+00:00,5028.0,3513.0,0.0,750.0,1896.0,6960.0,99.0
2018-01-09 16:00:00+00:00,4672.0,3728.0,0.0,752.0,1601.0,6956.0,98.0
2018-01-09 17:00:00+00:00,4111.0,3936.0,0.0,779.0,1624.0,6951.0,97.0
2018-01-09 18:00:00+00:00,3258.0,4098.0,0.0,758.0,2400.0,6944.0,94.0
2018-01-09 19:00:00+00:00,1963.0,4168.0,0.0,763.0,3197.0,6942.0,96.0
2018-01-09 20:00:00+00:00,871.0,4520.0,0.0,742.0,2865.0,6947.0,95.0
2018-01-09 21:00:00+00:00,588.0,5017.0,0.0,734.0,3306.0,6949.0,96.0
2018-01-09 22:00:00+00:00,478.0,5293.0,0.0,735.0,2794.0,6953.0,94.0
2018-01-09 23:00:00+00:00,301.0,5434.0,0.0,712.0,1911.0,6956.0,94.0
2018-01-10 00:00:00+00:00,49.0,7150.0,672.0,553.0,608.0,7006.0,94.0
2018-01-10 01:00:00+00:00,49.0,7101.0,1127.0,551.0,667.0,7009.0,90.0
2018-01-10 02:00:00+00:00,49.0,7389.0,1999.0,519.0,531.0,7011.0,92.0
2018-01-10 03:00:00+00:00,49.0,7870.0,2433.0,499.0,572.0,7013.0,91.0
2018-01-10 04:00:00+00:00,49.0,7917.0,2556.0,500.0,500.0,7013.0,91.0
2018-01-10 05:00:00+00:00,49.0,8525.0,2610.0,498.0,434.0,7012.0,93.0
2018-01-10 06:00:00+00:00,49.0,8670.0,181.0,511.0,935.0,7014.0,94.0
2018-01-10 07:00:00+00:00,49.0,8614.0,0.0,535.0,1520.0,7016.0,95.0
2018-01-10 08:00:00+00:00,164.0,9076.0,0.0,540.0,1711.0,7018.0,96.0
2018-01-10 09:00:00+00:00,1068.0,9056.0,18.0,564.0,1977.0,7019.0,98.0
2018-01-10 10:00:00+00:00,2357.0,9291.0,70.0,560.0,1281.0,7014.0,99.0
2018-01-10 11:00:00+00:00,3918.0,9599.0,166.0,552.0,1149.0,7009.0,100.0
2018-01-10 12:00:00+00:00,4643.0,9445.0,1.0,556.0,1072.0,7007.0,99.0
2018-01-10 13:00:00+00:00,4954.0,9190.0,1.0,563.0,1080.0,7009.0,102.0
2018-01-10 14:00:00+00:00,4947.0,9136.0,1.0,557.0,969.0,7012.0,102.0
2018-01-10 15:00:00+00:00,4757.0,9588.0,1.0,562.0,764.0,7011.0,99.0
2018-01-10 16:00:00+00:00,4442.0,10357.0,197.0,531.0,613.0,7010.0,102.0
2018-01-10 17:00:00+00:00,3724.0,10479.0,317.0,502.0,819.0,7011.0,102.0
2018-01-10 18:00:00+00:00,2534.0,10335.0,1.0,503.0,1049.0,7010.0,99.0
2018-01-10 19:00:00+00:00,1092.0,10128.0,0.0,523.0,1754.0,7011.0,99.0
2018-01-10 20:00:00+00:00,527.0,10269.0,0.0,587.0,1908.0,7017.0,101.0
2018-01-10 21:00:00+00:00,455.0,10303.0,0.0,528.0,1116.0,7025.0,100.0
2018-01-10 22:00:00+00:00,344.0,10073.0,20.0,510.0,856.0,7027.0,96.0
2018-01-10 23:00:00+00:00,153.0,10002.0,251.0,512.0,736.0,7030.0,96.0
2018-01-11 00:00:00+00:00,15.0,2351.0,1.0,782.0,2042.0,6050.0,97.0
2018-01-11 01:00:00+00:00,15.0,2558.0,1.0,753.0,1584.0,6051.0,93.0
2018-01-11 02:00:00+00:00,16.0,2645.0,81.0,731.0,848.0,6049.0,88.0
2018-01-11 03:00:00+00:00,15.0,2786.0,101.0,736.0,749.0,6050.0,92.0
2018-01-11 04:00:00+00:00,15.0,3040.0,242.0,741.0,670.0,6051.0,94.0
2018-01-11 05:00:00+00:00,15.0,3154.0,322.0,734.0,659.0,6051.0,91.0
2018-01-11 06:00:00+00:00,16.0,3444.0,244.0,726.0,596.0,6050.0,93.0
2018-01-11 07:00:00+00:00,17.0,3665.0,303.0,736.0,550.0,6048.0,93.0
2018-01-11 08:00:00+00:00,540.0,3384.0,202.0,766.0,750.0,6046.0,89.0
2018-01-11 09:00:00+00:00,1626.0,2980.0,7.0,785.0,1719.0,6046.0,97.0
2018-01-11 10:00:00+00:00,2457.0,2965.0,1.0,789.0,2413.0,6047.0,91.0
2018-01-11 11:00:00+00:00,3246.0,3345.0,1.0,800.0,1944.0,6047.0,95.0
2018-01-11 12:00:00+00:00,3667.0,3659.0,1.0,798.0,1435.0,6044.0,98.0
2018-01-11 13:00:00+00:00,3705.0,4007.0,1.0,787.0,996.0,6036.0,99.0
2018-01-11 14:00:00+00:00,3762.0,4192.0,131.0,792.0,667.0,6035.0,99.0
2018-01-11 15:00:00+00:00,3514.0,4776.0,407.0,790.0,612.0,6034.0,100.0
2018-01-11 16:00:00+00:00,2786.0,5090.0,297.0,778.0,580.0,6037.0,99.0
2018-01-11 17:00:00+00:00,1496.0,5138.0,13.0,806.0,662.0,6038.0,97.0
2018-01-11 18:00:00+00:00,463.0,5375.0,1.0,852.0,1641.0,6037.0,96.0
2018-01-11 19:00:00+00:00,190.0,6050.0,1.0,867.0,1488.0,6037.0,94.0
2018-01-11 20:00:00+00:00,150.0,6418.0,1.0,882.0,1375.0,6038.0,95.0
2018-01-11 21:00:00+00:00,59.0,6678.0,1.0,891.0,1539.0,6039.0,96.0
2018-01-11 22:00:00+00:00,39.0,6975.0,1.0,875.0,1251.0,6039.0,96.0
2018-01-11 23:00:00+00:00,40.0,7398.0,277.0,833.0,820.0,6039.0,96.0
2018-01-12 00:00:00+00:00,51.0,6900.0,55.0,1109.0,1416.0,5039.0,93.0
2018-01-12 01:00:00+00:00,51.0,7101.0,408.0,1098.0,1449.0,5039.0,96.0
2018-01-12 02:00:00+00:00,52.0,7267.0,592.0,1077.0,1194.0,5037.0,97.0
2018-01-12 03:00:00+00:00,50.0,7123.0,718.0,1084.0,1260.0,5038.0,96.0
2018-01-12 04:00:00+00:00,51.0,7363.0,735.0,1076.0,1261.0,5037.0,96.0
2018-01-12 05:00:00+00:00,51.0,7635.0,738.0,1090.0,1135.0,5038.0,92.0
2018-01-12 06:00:00+00:00,50.0,7485.0,650.0,1129.0,1283.0,5037.0,91.0
2018-01-12 07:00:00+00:00,51.0,7387.0,212.0,989.0,1484.0,5037.0,94.0
2018-01-12 08:00:00+00:00,110.0,7579.0,2.0,976.0,1525.0,5037.0,98.0
2018-01-12 09:00:00+00:00,741.0,7371.0,1.0,987.0,3133.0,5035.0,96.0
2018-01-12 10:00:00+00:00,1717.0,7070.0,1.0,993.0,3295.0,5035.0,96.0
2018-01-12 11:00:00+00:00,2655.0,6854.0,1.0,1022.0,3091.0,5035.0,98.0
2018-01-12 12:00:00+00:00,3028.0,7149.0,1.0,978.0,2416.0,5036.0,99.0
2018-01-12 13:00:00+00:00,3030.0,7844.0,94.0,949.0,1527.0,5037.0,99.0
2018-01-12 14:00:00+00:00,2940.0,8110.0,150.0,944.0,1311.0,5037.0,100.0
2018-01-12 15:00:00+00:00,2694.0,8218.0,415.0,939.0,1294.0,5039.0,98.0
2018-01-12 16:00:00+00:00,1643.0,8062.0,291.0,956.0,1491.0,5039.0,99.0
2018-01-12 17:00:00+00:00,434.0,7703.0,1.0,1023.0,3258.0,5038.0,99.0
2018-01-12 18:00:00+00:00,48.0,7873.0,0.0,1054.0,4168.0,5040.0,96.0
2018-01-12 19:00:00+00:00,37.0,8272.0,1.0,1074.0,3602.0,5040.0,96.0
2018-01-12 20:00:00+00:00,36.0,8594.0,1.0,1065.0,3551.0,5039.0,97.0
2018-01-12 21:00:00+00:00,35.0,8735.0,1.0,1027.0,3320.0,5039.0,98.0
2018-01-12 22:00:00+00:00,35.0,8649.0,1.0,1018.0,2528.0,5039.0,95.0
2018-01-12 23:00:00+00:00,34.0,8989.0,1.0,952.0,1635.0,5038.0,93.0
2018-01-13 00:00:00+00:00,20.0,4528.0,0.0,1014.0,2543.0,6080.0,102.0
2018-01-13 01:00:00+00:00,21.0,4589.0,601.0,984.0,1754.0,6079.0,103.0
2018-01-13 02:00:00+00:00,20.0,4537.0,704.0,977.0,1186.0,6079.0,103.0
2018-01-13 03:00:00+00:00,20.0,4621.0,900.0,971.0,1149.0,6078.0,102.0
2018-01-13 04:00:00+00:00,20.0,4296.0,906.0,980.0,1180.0,6078.0,101.0
2018-01-13 05:00:00+00:00,20.0,3664.0,860.0,972.0,1177.0,6080.0,101.0
2018-01-13 06:00:00+00:00,20.0,3519.0,689.0,966.0,974.0,6148.0,100.0
2018-01-13 07:00:00+00:00,20.0,3357.0,468.0,992.0,1461.0,6080.0,100.0
2018-01-13 08:00:00+00:00,31.0,3539.0,171.0,1014.0,1536.0,6078.0,99.0
2018-01-13 09:00:00+00:00,212.0,3871.0,1.0,1047.0,1844.0,6079.0,102.0
2018-01-13 10:00:00+00:00,593.0,3929.0,0.0,1067.0,2817.0,6147.0,102.0
2018-01-13 11:00:00+00:00,865.0,4053.0,0.0,1090.0,3073.0,6179.0,102.0
2018-01-13 12:00:00+00:00,925.0,4153.0,0.0,1098.0,2889.0,6184.0,102.0
2018-01-13 13:00:00+00:00,853.0,4662.0,0.0,1069.0,2546.0,6192.0,104.0
2018-01-13 14:00:00+00:00,729.0,5049.0,0.0,1074.0,2235.0,6221.0,105.0
2018-01-13 15:00:00+00:00,721.0,5375.0,15.0,1077.0,1569.0,6316.0,104.0
2018-01-13 16:00:00+00:00,548.0,6046.0,373.0,1082.0,1298.0,6348.0,106.0
2018-01-13 17:00:00+00:00,240.0,5937.0,341.0,1087.0,1546.0,6389.0,107.0
2018-01-13 18:00:00+00:00,40.0,5314.0,0.0,1135.0,2638.0,6414.0,106.0
2018-01-13 19:00:00+00:00,21.0,5157.0,0.0,1234.0,3663.0,6469.0,104.0
2018-01-13 20:00:00+00:00,19.0,5593.0,0.0,1253.0,3329.0,6560.0,104.0
2018-01-13 21:00:00+00:00,18.0,5748.0,0.0,1223.0,3099.0,6662.0,103.0
2018-01-13 22:00:00+00:00,18.0,5638.0,0.0,1118.0,2187.0,6698.0,101.0
2018-01-13 23:00:00+00:00,18.0,5789.0,0.0,1091.0,1711.0,6731.0,99.0
2018-01-14 00:00:00+00:00,16.0,5918.0,194.0,1031.0,1616.0,6740.0,100.0
2018-01-14 01:00:00+00:00,16.0,5824.0,883.0,1020.0,1091.0,6734.0,100.0
2018-01-14 02:00:00+00:00,16.0,5684.0,1320.0,997.0,979.0,6739.0,98.0
2018-01-14 03:00:00+00:00,16.0,5482.0,1826.0,1002.0,922.0,6747.0,99.0
2018-01-14 04:00:00+00:00,17.0,5530.0,2058.0,991.0,714.0,6741.0,99.0
2018-01-14 05:00:00+00:00,18.0,5192.0,1979.0,990.0,877.0,6774.0,98.0
2018-01-14 06:00:00+00:00,17.0,4794.0,1590.0,1001.0,1039.0,6802.0,96.0
2018-01-14 07:00:00+00:00,17.0,4306.0,1041.0,999.0,1109.0,6827.0,95.0
2018-01-14 08:00:00+00:00,41.0,4000.0,902.0,1007.0,1297.0,6851.0,96.0
2018-01-14 09:00:00+00:00,256.0,3489.0,334.0,1038.0,1722.0,6869.0,97.0
2018-01-14 10:00:00+00:00,661.0,3127.0,143.0,1047.0,2541.0,6882.0,101.0
2018-01-14 11:00:00+00:00,972.0,2957.0,0.0,1045.0,2768.0,6896.0,99.0
2018-01-14 12:00:00+00:00,1250.0,3044.0,0.0,1033.0,2632.0,6915.0,99.0
2018-01-14 13:00:00+00:00,1346.0,2827.0,0.0,1078.0,3260.0,6941.0,100.0
2018-01-14 14:00:00+00:00,1377.0,2502.0,0.0,1152.0,3320.0,6958.0,99.0
2018-01-14 15:00:00+00:00,1173.0,2231.0,0.0,1148.0,2443.0,6989.0,96.0
2018-01-14 16:00:00+00:00,849.0,1982.0,81.0,1064.0,2127.0,7006.0,96.0
2018-01-14 17:00:00+00:00,388.0,1828.0,205.0,1120.0,2398.0,7027.0,95.0
2018-01-14 18:00:00+00:00,82.0,1953.0,37.0,1176.0,3626.0,7048.0,94.0
2018-01-14 19:00:00+00:00,29.0,2285.0,0.0,1265.0,4736.0,7065.0,95.0
2018-01-14 20:00:00+00:00,18.0,2572.0,0.0,1259.0,4673.0,7087.0,95.0
2018-01-14 21:00:00+00:00,19.0,2681.0,0.0,1220.0,5032.0,7097.0,92.0
2018-01-14 22:00:00+00:00,18.0,2826.0,0.0,1177.0,4481.0,7097.0,93.0
2018-01-14 23:00:00+00:00,17.0,3008.0,0.0,1128.0,3134.0,7099.0,93.0
2018-01-15 00:00:00+00:00,17.0,3007.0,0.0,1057.0,2052.0,7097.0,92.0
2018-01-15 01:00:00+00:00,16.0,3130.0,36.0,960.0,1038.0,7095.0,92.0
2018-01-15 02:00:00+00:00,15.0,3152.0,120.0,966.0,872.0,7098.0,90.0
2018-01-15 03:00:00+00:00,15.0,3287.0,298.0,962.0,848.0,7097.0,92.0
2018-01-15 04:00:00+00:00,17.0,3697.0,382.0,957.0,844.0,7097.0,91.0
2018-01-15 05:00:00+00:00,16.0,3665.0,123.0,952.0,902.0,7101.0,90.0
2018-01-15 06:00:00+00:00,20.0,3815.0,24.0,1008.0,1587.0,7100.0,90.0
2018-01-15 07:00:00+00:00,26.0,3900.0,0.0,1110.0,2958.0,7097.0,91.0
2018-01-15 08:00:00+00:00,53.0,4000.0,0.0,1214.0,4473.0,7097.0,94.0
2018-01-15 09:00:00+00:00,604.0,4024.0,0.0,1261.0,5408.0,7094.0,92.0
2018-01-15 10:00:00+00:00,1727.0,3788.0,0.0,1288.0,5736.0,7089.0,92.0
2018-01-15 11:00:00+00:00,2662.0,4014.0,0.0,1266.0,5000.0,7088.0,96.0
2018-01-15 12:00:00+00:00,3399.0,4208.0,0.0,1236.0,4027.0,7087.0,99.0
2018-01-15 13:00:00+00:00,3562.0,4670.0,1.0,1238.0,3104.0,7088.0,98.0
2018-01-15 14:00:00+00:00,3498.0,5248.0,7.0,1206.0,1907.0,7090.0,101.0
2018-01-15 15:00:00+00:00,3326.0,5642.0,54.0,1108.0,1762.0,7091.0,101.0
2018-01-15 16:00:00+00:00,2780.0,5991.0,84.0,1095.0,1592.0,7092.0,100.0
2018-01-15 17:00:00+00:00,1558.0,6612.0,2.0,1134.0,1682.0,7089.0,103.0
2018-01-15 18:00:00+00:00,394.0,7541.0,0.0,1277.0,2521.0,7089.0,101.0
2018-01-15 19:00:00+00:00,106.0,8632.0,0.0,1288.0,2944.0,7091.0,101.0
2018-01-15 20:00:00+00:00,72.0,9144.0,0.0,1269.0,2923.0,7091.0,99.0
2018-01-15 21:00:00+00:00,38.0,9534.0,0.0,1223.0,2166.0,7089.0,101.0
2018-01-15 22:00:00+00:00,36.0,9921.0,189.0,1116.0,1355.0,7090.0,101.0
2018-01-15 23:00:00+00:00,37.0,9973.0,617.0,1072.0,1232.0,7090.0,98.0
2018-01-16 00:00:00+00:00,37.0,10071.0,944.0,1021.0,1197.0,7092.0,95.0
2018-01-16 01:00:00+00:00,27.0,10192.0,2054.0,1010.0,970.0,7084.0,96.0
2018-01-16 02:00:00+00:00,26.0,10150.0,3188.0,948.0,936.0,7085.0,97.0
2018-01-16 03:00:00+00:00,26.0,10224.0,3605.0,955.0,996.0,7087.0,96.0
2018-01-16 04:00:00+00:00,26.0,10165.0,3839.0,958.0,1071.0,7091.0,95.0
2018-01-16 05:00:00+00:00,26.0,10092.0,3407.0,959.0,1172.0,7093.0,96.0
2018-01-16 06:00:00+00:00,26.0,10160.0,2388.0,1002.0,1470.0,7094.0,95.0
2018-01-16 07:00:00+00:00,26.0,10023.0,350.0,1039.0,1934.0,7093.0,94.0
2018-01-16 08:00:00+00:00,59.0,9985.0,0.0,1179.0,3008.0,7091.0,96.0
2018-01-16 09:00:00+00:00,687.0,9660.0,0.0,1225.0,3626.0,7094.0,99.0
2018-01-16 10:00:00+00:00,1789.0,9385.0,0.0,1226.0,3532.0,7097.0,100.0
2018-01-16 11:00:00+00:00,2824.0,9311.0,0.0,1181.0,2452.0,7094.0,96.0
2018-01-16 12:00:00+00:00,3323.0,9093.0,24.0,1137.0,2258.0,7093.0,99.0
2018-01-16 13:00:00+00:00,3523.0,9285.0,192.0,1159.0,1961.0,7092.0,101.0
2018-01-16 14:00:00+00:00,3496.0,9802.0,710.0,1133.0,1448.0,7095.0,103.0
2018-01-16 15:00:00+00:00,3271.0,10058.0,736.0,1128.0,1409.0,7096.0,102.0
2018-01-16 16:00:00+00:00,2686.0,10187.0,578.0,1135.0,1487.0,7097.0,102.0
2018-01-16 17:00:00+00:00,1339.0,10389.0,319.0,1179.0,1911.0,7095.0,102.0
2018-01-16 18:00:00+00:00,297.0,10946.0,117.0,1236.0,2884.0,7096.0,101.0
2018-01-16 19:00:00+00:00,64.0,11536.0,0.0,1224.0,3245.0,7097.0,102.0
2018-01-16 20:00:00+00:00,35.0,11547.0,0.0,1271.0,3244.0,7100.0,103.0
2018-01-16 21:00:00+00:00,35.0,11430.0,0.0,1293.0,2632.0,7102.0,103.0
2018-01-16 22:00:00+00:00,33.0,11485.0,105.0,1261.0,1528.0,7101.0,104.0
2018-01-16 23:00:00+00:00,23.0,11524.0,508.0,1153.0,1251.0,7102.0,104.0
2018-01-17 00:00:00+00:00,17.0,11441.0,1740.0,1209.0,1173.0,7103.0,102.0
2018-01-17 01:00:00+00:00,16.0,11400.0,3362.0,1191.0,998.0,7102.0,94.0
2018-01-17 02:00:00+00:00,16.0,10692.0,3600.0,1179.0,1047.0,7102.0,91.0
2018-01-17 03:00:00+00:00,14.0,10530.0,3858.0,1184.0,1075.0,7102.0,92.0
2018-01-17 04:00:00+00:00,16.0,10151.0,3914.0,1179.0,1204.0,7101.0,92.0
2018-01-17 05:00:00+00:00,16.0,10043.0,3323.0,1170.0,1251.0,7102.0,91.0
2018-01-17 06:00:00+00:00,17.0,10069.0,2427.0,1160.0,1464.0,7101.0,94.0
2018-01-17 07:00:00+00:00,17.0,9931.0,442.0,1185.0,1634.0,7101.0,98.0
2018-01-17 08:00:00+00:00,42.0,9506.0,0.0,1248.0,1962.0,7101.0,100.0
2018-01-17 09:00:00+00:00,597.0,9232.0,0.0,1260.0,2335.0,7102.0,99.0
2018-01-17 10:00:00+00:00,1609.0,8678.0,0.0,1270.0,2841.0,7102.0,99.0
2018-01-17 11:00:00+00:00,2484.0,8385.0,40.0,1238.0,1744.0,7099.0,98.0
2018-01-17 12:00:00+00:00,3185.0,8294.0,204.0,1214.0,1329.0,7095.0,101.0
2018-01-17 13:00:00+00:00,3510.0,8118.0,411.0,1154.0,1432.0,7095.0,104.0
2018-01-17 14:00:00+00:00,3567.0,7711.0,330.0,1132.0,1311.0,7094.0,108.0
2018-01-17 15:00:00+00:00,3486.0,7196.0,365.0,1160.0,1497.0,7093.0,108.0
2018-01-17 16:00:00+00:00,3056.0,6188.0,78.0,1158.0,1637.0,7092.0,107.0
2018-01-17 17:00:00+00:00,1661.0,5349.0,1.0,1262.0,1797.0,7091.0,109.0
2018-01-17 18:00:00+00:00,380.0,5057.0,0.0,1284.0,3206.0,7092.0,110.0
2018-01-17 19:00:00+00:00,92.0,4968.0,0.0,1334.0,4556.0,7094.0,112.0
2018-01-17 20:00:00+00:00,33.0,4697.0,0.0,1360.0,4711.0,7097.0,110.0
2018-01-17 21:00:00+00:00,28.0,4299.0,0.0,1377.0,4418.0,7097.0,111.0
2018-01-17 22:00:00+00:00,29.0,4178.0,0.0,1287.0,3291.0,7096.0,110.0
2018-01-17 23:00:00+00:00,30.0,4388.0,0.0,1230.0,2172.0,7096.0,112.0
2018-01-18 00:00:00+00:00,29.0,4637.0,0.0,1165.0,2183.0,7097.0,110.0
2018-01-18 01:00:00+00:00,29.0,4815.0,88.0,1122.0,1272.0,7098.0,109.0
2018-01-18 02:00:00+00:00,29.0,4564.0,454.0,1088.0,999.0,7100.0,108.0
2018-01-18 03:00:00+00:00,28.0,4575.0,710.0,1060.0,975.0,7099.0,107.0
2018-01-18 04:00:00+00:00,29.0,4721.0,837.0,1056.0,997.0,7100.0,107.0
2018-01-18 05:00:00+00:00,29.0,4672.0,816.0,1079.0,1102.0,7101.0,106.0
2018-01-18 06:00:00+00:00,29.0,4349.0,221.0,1105.0,1525.0,7100.0,102.0
2018-01-18 07:00:00+00:00,28.0,4036.0,0.0,1177.0,2690.0,7098.0,102.0
2018-01-18 08:00:00+00:00,66.0,3921.0,0.0,1215.0,4341.0,7099.0,108.0
2018-01-18 09:00:00+00:00,862.0,3802.0,0.0,1255.0,4587.0,7102.0,110.0
2018-01-18 10:00:00+00:00,2160.0,3562.0,4.0,1281.0,4096.0,7100.0,109.0
2018-01-18 11:00:00+00:00,3364.0,3257.0,0.0,1254.0,3241.0,7096.0,109.0
2018-01-18 12:00:00+00:00,3889.0,2953.0,0.0,1260.0,2765.0,7102.0,108.0
2018-01-18 13:00:00+00:00,3786.0,2890.0,1.0,1239.0,2501.0,7102.0,106.0
2018-01-18 14:00:00+00:00,3547.0,2873.0,11.0,1123.0,2323.0,7101.0,107.0
2018-01-18 15:00:00+00:00,3144.0,2774.0,0.0,1153.0,2471.0,7099.0,107.0
2018-01-18 16:00:00+00:00,2455.0,2564.0,0.0,1175.0,2709.0,7098.0,108.0
2018-01-18 17:00:00+00:00,1147.0,2629.0,0.0,1258.0,3358.0,7096.0,107.0
2018-01-18 18:00:00+00:00,234.0,2598.0,0.0,1236.0,4840.0,7098.0,109.0
2018-01-18 19:00:00+00:00,56.0,2460.0,0.0,1313.0,6271.0,7098.0,109.0
2018-01-18 20:00:00+00:00,40.0,2350.0,0.0,1358.0,6318.0,7100.0,110.0
2018-01-18 21:00:00+00:00,26.0,2504.0,0.0,1355.0,5718.0,7102.0,111.0
2018-01-18 22:00:00+00:00,24.0,2899.0,0.0,1268.0,3699.0,7102.0,111.0
2018-01-18 23:00:00+00:00,24.0,3030.0,0.0,1206.0,2876.0,7103.0,111.0
2018-01-19 00:00:00+00:00,24.0,3531.0,0.0,1101.0,2136.0,7104.0,112.0
2018-01-19 01:00:00+00:00,23.0,3939.0,0.0,988.0,1283.0,7104.0,109.0
2018-01-19 02:00:00+00:00,24.0,3996.0,4.0,987.0,1041.0,7103.0,107.0
2018-01-19 03:00:00+00:00,23.0,4270.0,233.0,978.0,907.0,7103.0,109.0
2018-01-19 04:00:00+00:00,23.0,4562.0,538.0,978.0,1110.0,7104.0,109.0
2018-01-19 05:00:00+00:00,24.0,4804.0,447.0,958.0,1134.0,7105.0,107.0
2018-01-19 06:00:00+00:00,24.0,4734.0,112.0,970.0,1536.0,7103.0,104.0
2018-01-19 07:00:00+00:00,23.0,4963.0,1.0,1112.0,2729.0,7103.0,104.0
2018-01-19 08:00:00+00:00,26.0,4746.0,1.0,1174.0,3024.0,7104.0,105.0
2018-01-19 09:00:00+00:00,455.0,4546.0,1.0,1243.0,3445.0,7106.0,107.0
2018-01-19 10:00:00+00:00,1430.0,4082.0,14.0,1220.0,3480.0,7103.0,105.0
2018-01-19 11:00:00+00:00,2268.0,3940.0,19.0,1161.0,3495.0,7104.0,106.0
2018-01-19 12:00:00+00:00,2891.0,4379.0,19.0,1169.0,3098.0,7105.0,102.0
2018-01-19 13:00:00+00:00,3215.0,4684.0,19.0,1120.0,2479.0,7102.0,107.0
2018-01-19 14:00:00+00:00,3326.0,4826.0,1.0,1085.0,1554.0,7100.0,111.0
2018-01-19 15:00:00+00:00,3331.0,4835.0,1.0,1036.0,1116.0,7099.0,107.0
2018-01-19 16:00:00+00:00,2946.0,5053.0,0.0,1034.0,1205.0,7098.0,102.0
2018-01-19 17:00:00+00:00,1725.0,5054.0,0.0,1065.0,1384.0,7100.0,103.0
2018-01-19 18:00:00+00:00,410.0,5755.0,1.0,1096.0,2367.0,7101.0,103.0
2018-01-19 19:00:00+00:00,84.0,6354.0,1.0,1125.0,3111.0,7102.0,106.0
2018-01-19 20:00:00+00:00,54.0,6664.0,1.0,1123.0,2947.0,7102.0,108.0
2018-01-19 21:00:00+00:00,40.0,6347.0,1.0,1131.0,2854.0,7103.0,105.0
2018-01-19 22:00:00+00:00,38.0,6044.0,1.0,1129.0,2600.0,7104.0,105.0
2018-01-19 23:00:00+00:00,38.0,6485.0,0.0,1072.0,1771.0,7105.0,105.0
2018-01-20 00:00:00+00:00,39.0,6610.0,0.0,1059.0,2090.0,7104.0,103.0
2018-01-20 01:00:00+00:00,39.0,6531.0,119.0,966.0,1692.0,7102.0,104.0
2018-01-20 02:00:00+00:00,38.0,6857.0,292.0,942.0,1181.0,7103.0,103.0
2018-01-20 03:00:00+00:00,37.0,7168.0,462.0,931.0,915.0,7104.0,102.0
2018-01-20 04:00:00+00:00,38.0,7725.0,1026.0,932.0,709.0,7106.0,102.0
2018-01-20 05:00:00+00:00,38.0,7872.0,1465.0,929.0,861.0,7107.0,104.0
2018-01-20 06:00:00+00:00,38.0,8069.0,1038.0,926.0,993.0,7109.0,99.0
2018-01-20 07:00:00+00:00,38.0,8480.0,144.0,932.0,1254.0,7109.0,99.0
2018-01-20 08:00:00+00:00,73.0,8703.0,0.0,957.0,1849.0,7106.0,94.0
2018-01-20 09:00:00+00:00,725.0,8691.0,0.0,1018.0,2273.0,7107.0,97.0
